,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
599158,59901,TRANSPORTE Y MOVILIDAD,CANDADO   ,CL TOOLS  ,BL245U BIKE LOCK    ,12041,"0,03"
599174,59901,TRANSPORTE Y MOVILIDAD,LLANT OFER,VARIAS    ,BAST/COMP/LAMP/IGLOO,12041,"0,03"
599239,59901,TRANSPORTE Y MOVILIDAD,OFTA BICIC,IGLOO     ,ELITE.5G 11128      ,16071,"0,03"
600067,67030,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,163"
600075,62520,LÍNEA BLANCA,COOLER,SYMPHONY,AERIS,12076,"0,294"
600164,67015,LÍNEA BLANCA,LAVADORA,EASY,LAE1220PB 12KG BLANC,62715,"0,556999"
600326,65015,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACIO,14974,"0,103"
600393,67035,LÍNEA BLANCA,SECADORA,EASY,SEC630DPBB 12-16 KG,62715,"0,632"
600474,66010,LÍNEA BLANCA,ESTUFA,SUPER FLAM,2Q-R (ROJO),73407,"0,0225"
600482,66015,LÍNEA BLANCA,ESTUFA,SUPER FLAM,4Q-N NEGRO,73407,"0,052"
600611,63035,LÍNEA BLANCA,VENTILADOR,RECORD,"FE-50 METAL 20""",73741,"0,0433"
600652,63035,LÍNEA BLANCA,VENTILADOR,RECORD,"EB12215 PISO MET 12""",71609,"0,0433"
600679,69903,LÍNEA BLANCA,COMPRA ESP,KITCHENAID,KUIX305ESS,12361,"0,253318"
600709,69903,LÍNEA BLANCA,PARILLA,MAYTAG,MGC7536DS,12361,"0,253318"
600857,67515,LÍNEA BLANCA,ENF AGUA,ASPIX,LB-TWB0.5-5T25 MESA,73342,"0,0505"
600921,63015,LÍNEA BLANCA,VENTILADOR,COOL BREEZ,"EB11801 3 EN 1 18""",71609,"0,114"
601063,69903,LÍNEA BLANCA,REFRIGERAD,LG,LM87SXD,12611,"0,253318"
601152,63015,LÍNEA BLANCA,VENTILADOR,BRISA,"PO-18 18"" METALICO",72401,"0,114"
601233,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7653BB 30"" BLANCA",62715,"0,6797333333"
601241,66015,LÍNEA BLANCA,ESTUFA,IEM,PSI51BB 4Q BLANCA,62715,"0,052"
601322,67015,LÍNEA BLANCA,LAVADORA,MABE,LMH18480ZK 18KG AQU ,62715,"0,556999"
601349,67015,LÍNEA BLANCA,LAVADORA,EASY,LAE1021PBT  10 KG   ,62715,"0,556999"
601403,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW5500XW 20 KG BC,12361,"0,556999"
601561,62010,LÍNEA BLANCA,AIRE ACOND,LG        ,WO81CM 3/4 TON 110V,12611,"0,1102737753"
601616,66515,LÍNEA BLANCA,REFRIGERAD,ACROS,AS7001Q 7P,12361,"0,4068813333"
601829,62045,LÍNEA BLANCA,MINI SPLIT,LG        ,SJ182CD 1.5 TON 220V,12611,"0,21"
601896,62020,LÍNEA BLANCA,ACONDICION,*         ,1-1/4  TONELADA     ,14974,"0,18"
601901,60103,LÍNEA BLANCA,ACONDICION,*         ,1 1/2 A 2 TONELADAS ,14974,"0,53"
601985,65525,LÍNEA BLANCA,CAMPANA,SANAIRE,ORION 76 SILVER,13145,"0,0768"
602019,66540,LÍNEA BLANCA,REFRIGERAD,GE,"GSML6REZFGB 26"" INO ",62715,"1,6256"
602132,67015,LÍNEA BLANCA,LAVADORA,MABE,LMS18500XKBB 18KG BC,62715,"0,556999"
602329,67010,LÍNEA BLANCA,LAVADORA,ACROS,LAP2235YR 22 KG.ROSA,12361,"0,4205"
602345,62020,LÍNEA BLANCA,AIRE ACOND,LG        ,W122CM   1TON 220V  ,12611,"0,18"
602361,62025,LÍNEA BLANCA,AIRE ACOND,LG        ,W182CM 1.5TON 220V  ,12611,"0,36"
602531,66520,LÍNEA BLANCA,REFRIGERAD,DAEWOO,DFR-9020SA 9P,11347,"0,67774"
602612,67010,LÍNEA BLANCA,LAVADORA,KOBLENZ,LRK-1811T NURIA 18K,12602,"0,4205"
602639,67010,LÍNEA BLANCA,LAVADORA,KOBLENZ,LRK-1511A  NINA 15K,12602,"0,4205"
602795,60106,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
602851,60404,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
602931,60605,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
602957,65510,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,061"
602991,65520,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,094826375"
603211,65510,LÍNEA BLANCA,PARRILLA,WHIRLPOOL,"WP3050S 30"" ACERO IN",12361,"0,061"
603376,62060,LÍNEA BLANCA,MINI SPLIT,GE,AS12HDB03 FRIO/CALOR,62715,"0,87"
603384,65015,LÍNEA BLANCA,HORNOMICRO,DAEWOO,KOR-1N2HBB 1.1 NEGRO,11347,"0,103"
603422,62060,LÍNEA BLANCA,MINI SPLIT,GE,AS18HDB03 FRIO/CALOR,62715,"0,87"
603431,62060,LÍNEA BLANCA,MINI SPLIT,GE,AS24HDB03 FRIO/CALOR,62715,"0,87"
603465,62060,LÍNEA BLANCA,MINI SPLIT,GE,AS12HAB03 FRIO/CALOR,62715,"0,87"
603619,63035,LÍNEA BLANCA,VENTILADOR,MYTEK,"3306 20"" METAL",75442,"0,0433"
603627,63015,LÍNEA BLANCA,VENTILADOR,VENCOOL,"VC369 16"" METALICO",75442,"0,114"
603661,62045,LÍNEA BLANCA,MINI SPLIT,MIRAGE,CBF181T 1.5 TON 220V,76881,"0,21"
603724,62045,LÍNEA BLANCA,MINI SPLIT,SAMSUNG,AS18TUBAXAX 1.5T 220,14125,"0,21"
603759,64520,LÍNEA BLANCA,ESTUFA,ACROS,"AF5790B 30"" NEGRO",12361,"0,6797333333"
603856,62060,LÍNEA BLANCA,MINI SPLIT,LG,VM122HE/CE 1 TON 220,12611,"0,87"
603911,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1500AQ 15KG BCO,12361,"0,556999"
604062,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1601BQ 16KG BC,12361,"0,556999"
604071,64520,LÍNEA BLANCA,ESTUFA,ACROS,"AF1850T 30"" ALM",12361,"0,6797333333"
604089,64520,LÍNEA BLANCA,ESTUFA,ACROS,"AF5190B 30"" NEGRA",12361,"0,6797333333"
604241,65025,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACIO,14974,"0,129"
604356,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1715BM 17KG BC,12361,"0,556999"
604534,65030,LÍNEA BLANCA,MICROONDAS,ACROS,AM1007Q 0.7 BCO S,12361,"0,097"
604615,65015,LÍNEA BLANCA,HORNOMICRO,DAEWOO,KQG-1N2HM 1.1 SILVER,11347,"0,103"
604623,66520,LÍNEA BLANCA,REFRIGERAD,WHIRLPOOL,WT9507S 9P INOX,12361,"0,67774"
604704,64520,LÍNEA BLANCA,ESTUFA,ACROS,"AF5370T 30"" ALM",12361,"0,6797333333"
604811,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW5622BW 22KG HE,12361,"0,556999"
604917,65015,LÍNEA BLANCA,HORNO MICR,LG,MH1143BSM 1.1 SILVER,12611,"0,103"
604925,65015,LÍNEA BLANCA,MICROONDAS,LG,MS1143XT 1.1 INOX,12611,"0,103"
604951,63010,LÍNEA BLANCA,VENTILADOR,LASKO,"DE PEDEST 18"" 1824M",12718,"0,055"
604968,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7652BIE1 30"" BLANC",62715,"0,6797333333"
605042,66015,LÍNEA BLANCA,ESTUFAS,DELHER,PS 4Q RE AIM,68004,"0,052"
605077,66010,LÍNEA BLANCA,ESTUFAS DE,DELHER,GOLIAT 2Q GR,68004,"0,0225"
605093,65015,LÍNEA BLANCA,MICROONDAS,LG,MS1140SL 1.1 SILVER,12611,"0,103"
605191,66510,LÍNEA BLANCA,FRIGOBAR,DAEWOO,FR-15C 4P ESPEJO,11347,"0,21224313"
605247,69901,LÍNEA BLANCA,DETERGENTE,VANISH,VANISH PODER02,62715,"0,008054"
605255,64520,LÍNEA BLANCA,ESTUFA,MABE,"MA07655I2 30"" GRAFIT",62715,"0,6797333333"
605281,66515,LÍNEA BLANCA,REFRIGERAD,SUPERMATIC,"SRP07JXST 7"" BISQ",12361,"0,4068813333"
605298,67510,LÍNEA BLANCA,ENFRIADOR,GE,GXCF06D1 BLANCO,62715,"0,128"
605328,64520,LÍNEA BLANCA,ESTUFA,ACROS,"AF5320J 30"" PLAT",12361,"0,6797333333"
605379,67030,LÍNEA BLANCA,CENTRIFUGA,KOBLENZ,SCK-55/ 5.5KG,12602,"0,163"
605395,65015,LÍNEA BLANCA,MICROONDAS,LG,MS1143SWM 1.1 BCO,12611,"0,103"
605484,62020,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC1221C/J/F 1TN220,76881,"0,18"
605522,65015,LÍNEA BLANCA,HORNO MICR,DAEWOO,KOR-1N2HSA 1.1 SILVE,11347,"0,103"
605611,62020,LÍNEA BLANCA,AIRE ACOND,DAEWOO,DWA-1220R 1TON 220V,11347,"0,18"
605646,62045,LÍNEA BLANCA,MINI SPLIT,SAMSUNG,AR18HCFSMWK/AX 1.5T,14125,"0,21"
605719,62010,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,1102737753"
605743,62025,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,36"
605751,62030,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,31"
605786,62045,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,21"
605808,62055,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,16"
605816,62060,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,87"
605832,62515,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,191"
605867,63010,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,055"
605875,63015,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,114"
605913,63035,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0433"
605921,63510,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,172"
605964,63530,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,1"
605981,63540,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,06"
606006,65515,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,56"
606014,66010,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0225"
606022,66015,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,052"
606031,66020,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0741"
606057,67015,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,556999"
606081,67515,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0505"
606091,64520,LÍNEA BLANCA,ESTUFA,KOBLENZ,"FLOREN EK-501-GF 30""",12602,"0,6797333333"
606146,66015,LÍNEA BLANCA,ESTUFAS,SUPER FLAM,4Q-CAG (GRIS),73407,"0,052"
606219,60608,LÍNEA BLANCA,ESTUFA,MABE,MA07655I2,62715,"0,53"
606227,69903,LÍNEA BLANCA,REFRIGERAD,WHIRLPOOL,WSZ57L18DM,12361,"0,253318"
606286,69903,LÍNEA BLANCA,COMPRA ESP,KITCHENAID,"740-0781 36""",12361,"0,253318"
606332,65520,LÍNEA BLANCA,CAMPANAS,MABE,"MA05021 20"" GRAFITO",62715,"0,094826375"
606383,62520,LÍNEA BLANCA,COOLER,ARCTIC CIR,R38,12076,"0,294"
606391,67015,LÍNEA BLANCA,LAVADORA,EASY,LAE17500XBB 17KG BCO,62715,"0,556999"
606456,65520,LÍNEA BLANCA,CAMPANA,MABE,"CM5021B20"" BLANCA",62715,"0,094826375"
606472,67010,LÍNEA BLANCA,LAVADORA,ACROS,LAP2253CA 22KG AZ,12361,"0,4205"
606588,63010,LÍNEA BLANCA,VENTILADOR,RECORD,VPN-118X R,76392,"0,055"
606596,66520,LÍNEA BLANCA,REFRIGERAD,DAEWOO,"DFR-9010DN 9"" SILVER",11347,"0,67774"
606642,67010,LÍNEA BLANCA,LAVADORA,ACROS,LAP1953CG 19KG GRIS,12361,"0,4205"
606669,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1925CM 19KG,12361,"0,556999"
606715,67010,LÍNEA BLANCA,LAVADORA,DAEWOO,DWW-D261AW 13 KG BCO,11347,"0,4205"
606758,68010,LÍNEA BLANCA,MANGUERAS,VETROGLASS,KIT CALENTADOR,76635,"0,094"
606881,64010,LÍNEA BLANCA,CALEFACTOR,LASKO,5397M,12718,"0,07"
606936,66520,LÍNEA BLANCA,REFRIGERAD,MABE,RMA1025VMXS1 10P,62715,"0,67774"
606995,60608,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
607002,65025,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-164HL,11347,"0,129"
607045,68010,LÍNEA BLANCA,MANGUERAS,VETROGLASS,KIT ESTUFA/SECAD,76635,"0,094"
607101,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7600NIE 30"" NEGR",62715,"0,6797333333"
607126,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7659BI 30"" BLANCO",62715,"0,6797333333"
607169,65510,LÍNEA BLANCA,PARRILLA,MABE,PM6005I,62715,"0,061"
607266,67015,LÍNEA BLANCA,LAVADORA,EASY,LAE18300PBB 18KG,62715,"0,556999"
607312,65525,LÍNEA BLANCA,CAMPANA,ACROS,"AH7500B 30"" NEG",12361,"0,0768"
607339,65525,LÍNEA BLANCA,CAMPANA,ACROS,"AH7500T 30"" ALM",12361,"0,0768"
607363,66015,LÍNEA BLANCA,ESTUFA,SUPER FLAM,3Q1R-CA,73407,"0,052"
607436,65015,LÍNEA BLANCA,MICROONDAS,WHIRLPOOL,WM1211D,12361,"0,103"
607452,66510,LÍNEA BLANCA,FRIGOBAR,ASPIX,BCD-88VN1 3.1 PLATA,77925,"0,21224313"
607495,67030,LÍNEA BLANCA,CENTRIFUGA,ASPIX,SD5507,77887,"0,163"
607517,63010,LÍNEA BLANCA,PEDESTAL M,ASPIX,"FS45-9L  18""",77471,"0,055"
607541,63010,LÍNEA BLANCA,PEDESTAL P,RECORD,"FS40-10N  16""",77471,"0,055"
607551,63015,LÍNEA BLANCA,PEDESTAL M,MASSEY,"DSF-1808S  18""",77984,"0,114"
607631,66520,LÍNEA BLANCA,REFRIGERAD,MABE,RMA1025VMXB 10P,62715,"0,67774"
607711,63015,LÍNEA BLANCA,PEDESTAL M,MYTEK,"3370  24""",75442,"0,114"
607801,66010,LÍNEA BLANCA,ESTUFA,DELHER,PS 2Q AZ/AIM,68004,"0,0225"
607819,66010,LÍNEA BLANCA,ESTUFA,DELHER,GOLIATH 4Q,68004,"0,0225"
607835,64520,LÍNEA BLANCA,ESTUFA,MABE,"XO7640CI DE 30""",62715,"0,6797333333"
607861,65015,LÍNEA BLANCA,HORNO MICR,RECORD,EM031MWW-P00A,74675,"0,103"
607941,66545,LÍNEA BLANCA,CONGELADOR,FRIGIDAIRE,FFC07A4MMW 7P,65072,"0,5421647455"
608017,62060,LÍNEA BLANCA,FRIOCALOR,YORK,YSHA12FSAADK 1T,78506,"0,87"
608084,62060,LÍNEA BLANCA,FRIOCALOR,MIRAGE,SETCDC120T 1TON,76881,"0,87"
608157,62030,LÍNEA BLANCA,VENTANA 2,MIRAGE,MACC2421F 2TON 220V,76881,"0,31"
608173,63540,LÍNEA BLANCA,GAS NT 6LT,CINSA,CIN-06 B GAS NAT,66982,"0,06"
608191,62030,LÍNEA BLANCA,AIRE ACOND,LG,W242CM 2 TON 220V,12611,"0,31"
608238,62010,LÍNEA BLANCA,AIRE ACOND,LG,WO51CM 1/2 TON 110V,12611,"0,1102737753"
608246,62010,LÍNEA BLANCA,AIRE ACOND,LG,W051CA/CS 1/2 TON 11,12611,"0,1102737753"
608335,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1700BQ 17KG,12361,"0,556999"
608351,67035,LÍNEA BLANCA,SECADORA,WHIRLPOOL,7MWGD9150XW 12KG,12361,"0,632"
608386,63540,LÍNEA BLANCA,GAS NT 6LT,WHIRLPOOL,WK71311Q 6L GN,12361,"0,06"
608394,63540,LÍNEA BLANCA,GAS NT 12L,WHIRLPOOL,WK71312Q 12L GN,12361,"0,06"
608432,63045,LÍNEA BLANCA,VENTILADOR,COOLFAN ES,"47202  52""",65111,"0,038"
608441,63045,LÍNEA BLANCA,VENTILADOR,HUTER ESTE,"53074 52""",65111,"0,038"
608491,65015,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-1N3HWT 1.1 PIES,11347,"0,103"
608505,65025,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-163HMC 1.6 PIES,11347,"0,129"
608513,65020,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-143HSR 1.4 PIES,11347,"0,109"
608564,65525,LÍNEA BLANCA,CAMPANA,MABE,"CM8091I DE 31.5""",62715,"0,0768"
608572,65525,LÍNEA BLANCA,CAMPANA,MABE,"CMP9002I DE 36""",62715,"0,0768"
608629,69703,LÍNEA BLANCA,SECADORA C,FRIGIDAIRE,FASG7073NW BCO,78697,"0,72"
609587,69707,LÍNEA BLANCA,LAVAVAJILL,WHIRLPOOL,7WDF530PAYM INOX,78697,"0,55"
609714,69703,LÍNEA BLANCA,SECADORA C,WHIRLPOOL,7MWGD81HEDW BCO,78697,"0,72"
609854,69703,LÍNEA BLANCA,SECADORA C,FRIGIDAIRE,FASG7073NA SIL,78697,"0,72"
610127,69706,LÍNEA BLANCA,VENTILADOR,NAVIA,VTM-012,78697,"0,06"
610186,69703,LÍNEA BLANCA,PEDESTAL,LG,WDP4W BCO,78697,"0,72"
610518,69707,LÍNEA BLANCA,ARIEL OBSE,MABE,ARIEL OBS,78697,"0,55"
610674,69703,LÍNEA BLANCA,PEDESTAL,WHIRLPOOL,XHPC155XW,78697,"0,72"
610879,69707,LÍNEA BLANCA,LAVAVAJILL,MAYTAG,MDB4949SDM INOX,78697,"0,55"
612332,69703,LÍNEA BLANCA,LAVADORA A,SAMSUNG,WA456DRHDSU INOX,78697,"0,72"
612431,69703,LÍNEA BLANCA,LAVADORA C,SAMSUNG,WF363BTBEWR BCO,78697,"0,72"
612715,65525,LÍNEA BLANCA,CAMPANA,SANAIRE,ORION 76,13145,"0,0768"
612723,65525,LÍNEA BLANCA,CAMPANA,SANAIRE,ORION  76,13145,"0,0768"
613614,69703,LÍNEA BLANCA,PEDESTAL,SAMSUNG,WE-KD10SN SIL       ,78697,"0,72"
613851,64010,LÍNEA BLANCA,CALEFACTOR,TWINSTARH,CFS-300-BLK,78883,"0,07"
613861,65525,LÍNEA BLANCA,CAMPANA,ACROS,"AH7500D 30""",12361,"0,0768"
613894,64520,LÍNEA BLANCA,ESTUFA,ACROS,AF5333B 30,12361,"0,6797333333"
613967,65030,LÍNEA BLANCA,MICROONDAS,ACROS,AM1007B .7P,12361,"0,097"
614084,68010,LÍNEA BLANCA,BOMBA,IUSA,BOMBA ELEC.PERIFERIC,77501,"0,094"
614092,68010,LÍNEA BLANCA,BOMBA,IUSA,BOMBA ELEC.CENTRIFUG,77501,"0,094"
614131,63015,LÍNEA BLANCA,VENTILADOR,MYFAN,"MY-16V 16""",62561,"0,114"
614157,69903,LÍNEA BLANCA,AIRE ACOND,LG,VR242HW,12611,"0,253318"
614165,69903,LÍNEA BLANCA,COMPRAS ES,KITCHENAID,"KDTM354ESS 24""",12361,"0,253318"
614203,64010,LÍNEA BLANCA,CALEFACTOR,TWINSTARHO,SH-J12,78883,"0,07"
614246,68010,LÍNEA BLANCA,MESA,TAMAYO,CHOCOLATE II,13986,"0,094"
614262,66010,LÍNEA BLANCA,ESTUFA,DELHER,GOLIATH 2Q,68004,"0,0225"
614297,65015,LÍNEA BLANCA,MICROONDAS,SAMSUNG,"MS32F303TAW/AX 1.1""",14125,"0,103"
614319,69702,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION90,14974,"1,33"
614327,69703,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION91,14974,"0,72"
614343,69705,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION93,14974,"0,08"
614351,69706,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION94,14974,"0,06"
614361,69707,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION95,14974,"0,55"
614424,62010,LÍNEA BLANCA,VENTANA 5,LG,LW1014ER,12611,"0,1102737753"
614459,63510,LÍNEA BLANCA,GAS LP 38L,CINSA,C-101 GAS LP 38L,66982,"0,172"
614475,63510,LÍNEA BLANCA,GAS LP 59L,CINSA,CL-151 GAS 59LP,66982,"0,172"
614491,63510,LÍNEA BLANCA,GAS LP 73L,CINSA,CC-201 GAS 73 LP,66982,"0,172"
614581,64520,LÍNEA BLANCA,ESTUFAS DE,MABE,"EM7650LL 30""",62715,"0,6797333333"
614611,63015,LÍNEA BLANCA,VENTILADOR,MYFAN,MY-18V2,62561,"0,114"
614645,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1605CM 16 KG,12361,"0,556999"
614742,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7652NN 30""",62715,"0,6797333333"
614751,64530,LÍNEA BLANCA,HORNO EMPO,MABE,"EMC5130CBI 20""",62715,"0,54"
614769,64530,LÍNEA BLANCA,HORNO EMPO,MABE,"MA0C5130I 20""",62715,"0,54"
614823,63015,LÍNEA BLANCA,PEDESTAL M,RECORD,EB11801,71609,"0,114"
614874,67040,LÍNEA BLANCA,CENTRO DE,MABE,MCL1740PSBB 17 KG,62715,"1,179"
614912,66540,LÍNEA BLANCA,REFRIGERAD,GE,GSMT6AEFFES 26P,62715,"1,6256"
614955,65515,LÍNEA BLANCA,HORNO EMPO,ELECTROLUX,"EOGA24M4RMS 24""",65072,"0,56"
614963,65510,LÍNEA BLANCA,PARRILLA,ELECTROLUX,"ETGF30TORMLS 30""",65072,"0,061"
615005,64520,LÍNEA BLANCA,ESTUFA,WHIRLPOOL,"WF5145D 30""",12361,"0,6797333333"
615048,64520,LÍNEA BLANCA,ESTUFA,WHIRLPOOL,"WF6059D 30""",12361,"0,6797333333"
615111,66540,LÍNEA BLANCA,REFRIGERAD,SAMSUNG,RS25J5008SP/25P,14125,"1,6256"
615161,66535,LÍNEA BLANCA,FRENCH DOO,SAMSUNG,RF26HFENDSL/EM 26P,14125,"1,5312"
615218,65015,LÍNEA BLANCA,MICROONDAS,MABE,"HMM111JS 1.1""",62715,"0,103"
615234,65510,LÍNEA BLANCA,PARRILLAS,SUPRA,"5Q-EA 36""",73407,"0,061"
615242,65525,LÍNEA BLANCA,CAMPANAS,ELECTROLUX,"EJWG36S4AJS 30""",65072,"0,0768"
615251,66520,LÍNEA BLANCA,REFRIGERAD,FRIGIDAIRE,FRT10K4DNG 10P,65072,"0,67774"
615269,65525,LÍNEA BLANCA,CAMPANAS,KOBLENZ,CMK-76 I,12602,"0,0768"
615277,65525,LÍNEA BLANCA,CAMPANA EX,KOBLENZ,CMK-76 N,12602,"0,0768"
615285,65525,LÍNEA BLANCA,CAMPANA EX,KOBLENZ,CMK-76 G,12602,"0,0768"
615293,66010,LÍNEA BLANCA,ESTUFA,SUPER FLAM,ES-2Q-G,73407,"0,0225"
615307,67030,LÍNEA BLANCA,CENTRIFUGA,EASY,CE51XB 5 KG,62715,"0,163"
615315,67010,LÍNEA BLANCA,LAVADORA,EASY,LIQ1220B 12 KG,62715,"0,4205"
615366,63540,LÍNEA BLANCA,GAS NT 6LT,CALOREX,COXDPI-07 B/GEN2 NT,66982,"0,06"
615374,63540,LÍNEA BLANCA,GAS NT 10L,CALOREX,COXDPI-13 B/GEN2 NT,66982,"0,06"
615391,65530,LÍNEA BLANCA,CAMPANA EX,FRIGIDAIRE,"FJSE308TBJSM 30""",65072,"0,077"
615404,65520,LÍNEA BLANCA,CAMPANAS 2,FRIGIDAIRE,"FJSE208TBJSM 20""",65072,"0,094826375"
615447,65020,LÍNEA BLANCA,MICROONDAS,MABE,HMM114BS 1.4,62715,"0,109"
615455,65015,LÍNEA BLANCA,MICROONDA,MABE,"HMM111BS 1.1""",62715,"0,103"
615481,69903,LÍNEA BLANCA,COMPRAS ES,KITCHENAID,"KGCU483VSS 48""",12361,"0,253318"
615498,69903,LÍNEA BLANCA,COMPRAS ES,MABE,RMF0411PYMX0,62715,"0,253318"
615528,65520,LÍNEA BLANCA,CAMPANAS 2,ACROS,AH5500B 20P,12361,"0,094826375"
615536,65520,LÍNEA BLANCA,CAMPANAS 2,ACROS,AH5500D 20P,12361,"0,094826375"
615544,65530,LÍNEA BLANCA,CAMPANA EX,ACROS,AH7500Q 30P,12361,"0,077"
615552,65525,LÍNEA BLANCA,CAMPANAS 3,ACROS,AH7500S 30P,12361,"0,0768"
615579,65530,LÍNEA BLANCA,CAMPANA EX,WHIRLPOOL,WH7600B 30P,12361,"0,077"
615595,65015,LÍNEA BLANCA,MICROONDAS,WHIRLPOOL,WM2510B 1.0P,12361,"0,103"
615609,66510,LÍNEA BLANCA,FRIGOBAR,WHIRLPOOL,WS2105R 1.7P,12361,"0,21224313"
615625,66555,LÍNEA BLANCA,FRIGOBAR,FRIGIDAIRE,FRD03G4HPI/03WAMPS,65072,"1,12"
615641,63010,LÍNEA BLANCA,VENTILADOR,TAURUS,"AUSTROS AZUL 16""",65757,"0,055"
615676,67035,LÍNEA BLANCA,SECADORAS,MABE,SMV745NXPGG 20KG,62715,"0,632"
615684,66010,LÍNEA BLANCA,ESTUFA,DELHER,PS2Q DE NE,68004,"0,0225"
615692,65530,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION  352,14974,"0,077"
615714,63510,LÍNEA BLANCA,GAS LP 60L,IUSA,ENERHIT 60LT GLP BLA,77501,"0,172"
615731,63540,LÍNEA BLANCA,GAS NT 6LT,KRUGER,4406N,61395,"0,06"
615749,63540,LÍNEA BLANCA,GAS NT 12L,KRUGER,4412N,61395,"0,06"
615757,67035,LÍNEA BLANCA,SECADORA,CV DIRECTO,TORNADO,72613,"0,632"
615765,66520,LÍNEA BLANCA,REFRIGERAD,DAEWOO,DFR-25210GBDA 9P,11347,"0,67774"
615791,62045,LÍNEA BLANCA,MINISPLIT,HISENSE,AS-18CR5FWATD/1.5TR,77551,"0,21"
615821,62060,LÍNEA BLANCA,MINISPLIT,HISENSE,AS-12UR5SVETG/1TR220,77551,"0,87"
615838,62045,LÍNEA BLANCA,MINISPLIT,HISENSE,AS-18TR5SFATG/1.5TR,77551,"0,21"
615854,65510,LÍNEA BLANCA,PARRILLA,SUPRA,"4Q-EA 24""",73407,"0,061"
615862,65510,LÍNEA BLANCA,PARRILLAS,SUPRA,"5Q-EC 36""",73407,"0,061"
